id,name,lat,lon,elevation,maxdate,mindate
GHCND:USC00428640,"TERRACE, UT US",41.5,-113.55,1386.8,1904-08-31,1899-07-01
GHCND:USC00428668,"THIOKOL PROPULSION F S, UT US",41.7197,-112.4264,1402.1,2009-12-31,1962-06-01
GHCND:USC00428672,"THISTLE, UT US",39.98333,-111.5,1539.8,1913-05-31,1893-04-23
GHCND:USC00428674,"THISTLE 3 N, UT US",40.03333,-111.51667,1503.9,1947-08-31,1914-09-02
GHCND:USC00428676,"THISTLE 2 SW, UT US",39.96667,-111.51667,1585.9,1979-10-31,1975-07-01
GHCND:USC00428705,"THOMPSON WELCOME CENTER, UT US",38.95233,-109.68662,1547.5,2026-07-31,1911-05-01
GHCND:USC00428733,"TIMPANOGOS CAVE, UT US",40.44213,-111.71339,1679.4,2020-05-07,1946-12-01
GHCND:USC00428741,"TIMPIE, UT US",40.75,-112.65,1293,1966-05-31,1965-09-01
GHCND:USC00428771,"TOOELE, UT US",40.5352,-112.3218,1506.9,2026-09-13,1896-03-01
GHCND:USC00428780,"TOPAZ, UT US",39.433333,-112.75,1392.9,1944-12-31,1942-11-01
GHCND:USC00428785,"TOQUERVILLE, UT US",37.25,-113.283333,1002.8,1942-04-30,1940-11-01
GHCND:USC00428817,"TREMONTON, UT US",41.7108,-112.1636,1313.7,2010-04-30,1913-04-02
GHCND:USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,2026-09-07,1944-04-01
GHCND:USC00428847,"TROPIC, UT US",37.62583,-112.08111,1914.1,1999-08-31,1893-01-01
GHCND:USC00428852,"TROUT CREEK RANGER STATION, UT US",40.766667,-109.633333,2804.2,1930-08-31,1910-06-01
GHCND:USC00428885,"UINTAH, UT US",41.15,-111.91667,1473.1,1960-04-30,1940-11-15
GHCND:USC00428900,"UINTALANDS, UT US",40.95,-110.8,2560.3,1989-04-30,1977-12-01
GHCND:USC00428902,"UINTALANDS JACKSON, UT US",40.93333,-110.83333,2502.4,1991-07-31,1989-05-12
GHCND:USC00428922,"UNIVERSITY OF UTAH, UT US",40.76667,-111.83333,1463,1990-03-30,1913-12-01
GHCND:USC00428939,"UPPER AMERCN FORK PH, UT US",40.43778,-111.72361,1624.6,1986-05-31,1957-09-27
GHCND:USC00428973,"UTAH LAKE LEHI, UT US",40.3603,-111.8972,1373.1,2026-09-13,1904-06-01
GHCND:USC00428978,"UTAH TEST RANGE, UT US",41.0498,-112.9367,1353.3,2026-09-13,1989-09-01
GHCND:USC00429045,"VALLEY OF THE GODS, UT US",37.2681,-109.9272,1611.5,2026-09-13,2015-04-01
GHCND:USC00429050,"VERDURE, UT US",37.783333,-109.35,2072.6,1909-08-31,1907-01-01
GHCND:USC00429111,"VERNAL, UT US",40.44002,-109.53547,1629.2,2026-07-31,1894-11-01
GHCND:USC00429133,"VERNON, UT US",40.0986,-112.48064,1663.6,2026-09-14,1953-08-01
GHCND:USC00429136,"VEYO POWERHOUSE, UT US",37.3522,-113.6666,1402.1,2017-11-30,1957-08-27
GHCND:USC00429140,"VICTOR, UT US",39.4,-110.683333,1600.2,1922-08-31,1911-06-04
GHCND:USC00429152,"WAH WAH RANCH, UT US",38.483,-113.4263,1487.4,2008-06-30,1955-08-13
GHCND:USC00429165,"WANSHIP DAM, UT US",40.7908,-111.4077,1810.5,2026-08-17,1955-08-01
GHCND:USC00429175,"WARNER RANGER STATION, UT US",38.516667,-109.266667,2880.4,1921-08-30,1916-06-01
GHCND:USC00429302,"WASHINGTON GROVE, UT US",40.75,-111.71667,1692.9,1942-10-31,1941-12-01
GHCND:USC00429320,"WATSON NEAR, UT US",39.85,-109.183333,1892.8,1928-12-31,1908-03-01
GHCND:USC00429346,"WEBER BASIN PUMP PLANT 3, UT US",41.1091,-111.9125,1493.5,2026-08-05,1962-05-02
GHCND:USC00429365,"WELLINGTON, UT US",39.533333,-110.716667,1650.5,1942-04-30,1900-02-03
GHCND:USC00429368,"WELLINGTON 3 E, UT US",39.53168,-110.73473,1641.3,2026-09-13,1980-06-01
GHCND:USC00429383,"WENDOVER 1 SSW, UT US",40.7294,-114.0382,1293.6,2018-06-23,2013-08-01
GHCND:USC00429419,"WEST DESERT PUMP STATION, UT US",41.25,-113.08333,1292.4,1989-08-31,1987-11-01
GHCND:USC00429468,"WHEELER FARM, UT US",40.63722,-111.86222,1335,2000-03-31,1996-01-01
GHCND:USC00429490,"WHITE ROCKS, UT US",40.45,-109.933333,1789.2,1914-09-30,1912-01-01
GHCND:USC00429491,"WHITEROCKS 9 N, UT US",40.61306,-109.92861,2243.6,2024-05-06,2024-01-01
GHCND:USC00429514,"WIDTSOE 3 NNE, UT US",37.8747,-111.973,2298.2,2005-04-30,1912-03-01
GHCND:USC00429560,"WILLIAMS RANCH, UT US",40.33333,-112.71667,1412.1,1968-09-30,1960-06-02
GHCND:USC00429575,"WILLOW SPRINGS CIVILIAN CONSERVATION CORPS CAMP G 158, UT US",38.716667,-111.283333,1676.4,1942-04-30,1940-12-01
GHCND:USC00429595,"WOODRUFF, UT US",41.51479,-111.15948,1924.8,2026-09-09,1897-01-01
GHCND:USC00429629,"WOODSIDE, UT US",39.26667,-110.35,1414.9,1958-12-18,1911-04-01
GHCND:USC00429675,"YELLOW PINE, UT US",39,-111.333333,2529.8,1919-10-11,1916-09-01
GHCND:USC00429679,"YELLOWSTONE GS, UT US",40.55,-110.33333,2334.5,1941-10-31,1930-07-10
GHCND:USC00429717,"ZION NATIONAL PARK, UT US",37.2091,-112.9814,1230.8,2026-08-31,1904-01-01
GHCND:USC00429725,"ZION PARK LODGE, UT US",37.25,-112.95,1310,1930-09-30,1928-07-01
GHCND:USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,2026-09-12,1990-06-04
GHCND:USR0000ARAG,"ARAGONITE UTAH, UT US",40.5983,-113.0217,1533.1,2026-09-12,1997-06-26
GHCND:USR0000ASSA,"ASSAY HATCH 10 SW, UT US",37.5167,-112.5556,2468.9,2026-09-12,1983-06-20
GHCND:USR0000BADG,"BADGER SPRING IVINS 14 W UTAH, UT US",37.1697,-113.94970000000001,1216.2,2026-09-12,1991-06-24
GHCND:USR0000BARN,"BARNEY RESERVOIR ESCALANTE 1, UT US",37.6131,-111.4208,1679.4,1997-02-26,1991-06-24
GHCND:USR0000BEAR,"BEAR RIVER UTAH, UT US",40.8844,-110.8292,2601.8,2026-09-12,1999-06-18
GHCND:USR0000BIGI,"BIG INDIAN VALLEY LASAL 6 S U, UT US",38.2244,-109.2783,2121.4,2026-09-12,1987-09-02
GHCND:USR0000BKTL,"BLACKTAIL UTAH, UT US",40.2692,-110.5622,2246.1,2026-09-12,2002-05-14
GHCND:USR0000BLAC,"BLACK CEDAR FILMORE 5 E UTAH, UT US",38.9792,-112.2394,1975.1,2026-09-12,1987-05-07
GHCND:USR0000BRIM,"BRIMSTONE RES. MILFORD 20 WSW, UT US",38.3083,-113.3847,1713,2026-09-12,1987-09-02
GHCND:USR0000BRUN,"BRUIN POINT SUNNYSIDE 6 NNE U, UT US",39.6097,-110.2944,3109,2026-09-12,1991-06-24
GHCND:USR0000BRYC,"BRYCE CANYON UTAH, UT US",37.6417,-112.1722,2394.2,2026-09-12,2003-01-06
GHCND:USR0000BRYS,"BRYSON CANYON UTAH, UT US",39.2933,-109.2372,1621.5,2026-09-08,1987-09-03
GHCND:USR0000BUCF,"BUCK FLAT ESCALANTE 10 NW UTA, UT US",37.9033,-111.6914,2438.4,2026-09-12,1990-04-09
GHCND:USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,2026-09-12,1983-08-22
GHCND:USR0000CART,"CART CREEK UTAH, UT US",40.8847,-109.4122,2103.1,2026-09-12,1985-07-19
GHCND:USR0000CEDM,"CEDAR MOUNTAINS STOCKTON 24 W, UT US",40.3008,-112.7764,1219.2,2026-09-12,1984-07-26
GHCND:USR0000CHEP,"CHEPETA UTAH, UT US",40.8111,-110.07470000000001,3694.2,2023-01-14,1998-09-26
GHCND:USR0000COTT,"COTTONWOOD WASH UTAH, UT US",39.8358,-109.5811,1706.9,1997-08-05,1983-11-01
GHCND:USR0000CRAT,"CRATER KNOLL BEAVER 14 NNW UT, UT US",38.4658,-112.7153,2185.4,1997-06-25,1991-06-24
GHCND:USR0000DIAM,"DIAMOND RIM, UT US",40.6172,-109.2428,1676.4,2026-09-12,1983-11-01
GHCND:USR0000ENSI,"ENSIGN BOUNTIFUL 5 NE, UT US",40.8,-111.9167,1709,1997-07-18,1983-06-20
GHCND:USR0000ENTR,"ENTERPRISE UTAH, UT US",37.5586,-113.7172,1627.6,2026-09-12,2001-06-17
GHCND:USR0000FIVE,"FIVE MILE DUCHESNE 18 SSE UTA, UT US",39.881100000000004,-110.2658,2438.4,2026-09-12,1991-06-24
GHCND:USR0000FTOP,"FLATTOP MOUNTAIN CLEVELAND 1, UT US",39.3375,-110.6,1865.4,2026-09-12,1987-10-16
GHCND:USR0000HEWI,"HEWINTA UTAH, UT US",40.9528,-110.4806,1981.2,2026-09-12,1984-07-31
GHCND:USR0000HORR,"HORSE RIDGE UTAH, UT US",39.9336,-110.8617,2584.7,2026-09-12,1992-04-27
GHCND:USR0000HORS,"HORSE HOLLOW COVE FORT 5 W UT, UT US",38.6667,-112.6508,1831.8,2026-09-12,1990-09-10
GHCND:USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,2026-09-12,1983-06-20
GHCND:USR0000JOES,"JOES VALLEY UTAH, UT US",39.3094,-111.3228,2651.8,2026-09-12,1999-06-08
GHCND:USR0000KANE,"KANE GULCH BLANDING 23 WSW, UT US",37.5264,-109.8936,2011.7,2026-09-12,1991-06-24
GHCND:USR0000KING,"KINGS POINT DUTCH JOHN 16 ESE, UT US",40.8606,-109.1022,1728.2,2026-09-12,1985-09-25
GHCND:USR0000LAVA,"LAVA POINT UTAH, UT US",37.3917,-113.0389,2347,2026-09-12,1995-07-31
GHCND:USR0000LOST,"LOST CREEK SALINA 12 S UTAH, UT US",38.7708,-111.8625,2283,2026-09-12,1990-09-10
GHCND:USR0000MCCO,"MCCOOK RIDGE, UT US",39.6339,-109.2658,2133.6,2026-09-12,1983-06-23
GHCND:USR0000MINE,"MINERS DRAW JENSEN 13 W UTAH, UT US",40.3764,-109.0847,2478,1997-09-23,1987-10-16
GHCND:USR0000MUDS,"MUD SPRING EUREKA 13 SW UTAH, UT US",39.7986,-112.2722,1755.6,2026-09-12,1990-09-10
GHCND:USR0000MUSK,"MUSKRAT SPRINGS DELLE 10 SSE, UT US",40.6344,-112.6836,1341.1,2000-03-22,1990-09-10
GHCND:USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,2026-09-12,1997-08-14
GHCND:USR0000NORW,"NORWAY KAMAS 10 W UTAH, UT US",40.6517,-111.0519,2523.7,2026-09-12,1983-08-10
GHCND:USR0000OTTE,"OTTER CREEK UTAH, UT US",41.7533,-111.2806,2182.4,2026-09-12,2002-11-19
GHCND:USR0000PARI,"PARIETTE DRAW, UT US",40.0694,-109.8569,1456.9,2000-06-22,1992-12-08
GHCND:USR0000PLGV,"PLEASANT GROVE UTAH, UT US",40.4311,-111.75,1585,2026-09-12,1997-06-03
GHCND:USR0000RAYS,"RAY S VALLEY UTAH, UT US",40.1178,-111.2747,2225,2026-09-12,1996-05-23
GHCND:USR0000REDD,"RED DOME ROSETTE 22 S, UT US",41.5311,-113.4211,1438.7,1998-02-03,1987-09-02
GHCND:USR0000ROSE,"ROSEBUD UTAH, UT US",41.6097,-113.5906,1520,2026-09-12,2002-11-18
GHCND:USR0000SAND,"UPPER SAND WASH UTAH, UT US",39.7136,-109.4461,1920.2,2026-09-12,1983-11-01
GHCND:USR0000SEGO,"SEGO CANYON THOMPSON 10 N UTA, UT US",39.125,-109.7056,2438.4,1997-04-21,1991-06-24
GHCND:USR0000SEVI,"SEVIER RESERVOIR SCIPIO 9 NNE, UT US",39.35,-112,1624.6,2026-09-12,1987-09-02
GHCND:USR0000SIGN,"SIGNAL PEAK MONROE 5 E UTAH, UT US",38.6319,-112.0611,2667,2026-09-12,1983-06-20
GHCND:USR0000SIMP,"SIMPSON SPRINGS VERNON 18 W, UT US",40.0922,-112.7342,1493.5,1997-03-12,1990-09-10
GHCND:USR0000SKUN,"SKUNK RIDGE DELLE 8 NW, UT US",40.875,-112.875,1386.8,1997-03-13,1987-08-18
GHCND:USR0000TELE,"TELEGRAPH FLAT KANAB 17 E UTA, UT US",37.2,-112.025,1664.2,2026-09-12,1987-09-03
GHCND:USR0000TOMB,"TOM BEST SPRING UTAH, UT US",37.8167,-112.1167,2286,2026-09-12,1998-06-08
GHCND:USR0000TULE,"TULE VALLEY DELTA 49 W UTAH, UT US",39.35,-113.3847,1585,2026-09-12,1987-09-02
GHCND:USR0000UGB1,"GREENVILLE BENCH SAND HOLLOW, UT US",38.1964,-112.6619,1914.1,2010-08-22,2002-11-22
GHCND:USR0000UPRC,"UPPER P.R. CANYON UTAH, UT US",39.4678,-109.2836,2499.4,2026-09-12,1983-06-22
GHCND:USR0000VERN,"VERNON VERNON 10 N UTAH, UT US",40.0989,-112.4269,1676.4,2026-09-12,1990-09-10
GHCND:USR0000WEFK,"WEST FORK HANNA 11 NW, UT US",40.465,-110.9583,2560.3,1996-05-20,1983-07-29
GHCND:USS0009J01S,"KING S CABIN, UT US",40.72,-109.54,2659.1,2026-09-13,1978-09-30
GHCND:USS0009J05S,"MOSBY MOUNTAIN, UT US",40.61,-109.89,2898.6,2026-09-13,1978-09-30
GHCND:USS0009J08S,"HICKERSON PARK, UT US",40.91,-109.96,2787.4,2026-09-13,1985-09-16
GHCND:USS0009J16S,"TROUT CREEK, UT US",40.74,-109.67,2901.1,2026-09-13,1978-09-30
GHCND:USS0009K01S,"EAST WILLOW CREEK, UT US",39.31,-109.53,2530.1,2026-09-13,1986-08-05
GHCND:USS0009L01S,"LASAL MOUNTAIN LOWER, UT US",38.48,-109.29,2689.9,2026-09-13,2012-05-16
GHCND:USS0009L03S,"LASAL MOUNTAIN, UT US",38.48,-109.27,2913.9,2026-09-13,1980-09-29
GHCND:USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,2026-09-13,2012-05-18
GHCND:USS0009M02S,"CAMP JACKSON, UT US",37.81,-109.49,2733.4,2026-09-13,1985-09-30
GHCND:USS0010J01S,"HOLE IN ROCK, UT US",40.92,-110.19,2788.9,2026-09-13,1985-09-17
GHCND:USS0010J04S,"HEWINTA, UT US",40.95,-110.48,2901.4,2026-09-13,1985-09-18
GHCND:USS0010J06S,"BURTS MILLER RANCH, UT US",40.98,-110.85,2438.4,2026-09-13,2009-06-25
GHCND:USS0010J10S,"LAKEFORK NUMBER 1, UT US",40.6,-110.43,3174.5,2026-09-13,1978-09-30
GHCND:USS0010J12S,"LAKEFORK NUMBER 3, UT US",40.55,-110.35,2579.8,2026-09-13,2009-08-17
GHCND:USS0010J17S,"BEAR RIVER RANGER STATION, UT US",40.89,-110.83,2675.2,2026-09-13,2010-09-30
GHCND:USS0010J18S,"ROCK CREEK, UT US",40.55,-110.69,2404.6,2026-09-13,1980-09-29
GHCND:USS0010J20S,"STEEL CREEK PARK, UT US",40.91,-110.5,3109,2026-09-13,1978-09-30
GHCND:USS0010J21S,"EF BLACKS FORK GS, UT US",40.88,-110.54,2852.9,2026-09-13,2010-10-21
GHCND:USS0010J22S,"BLACKS FORK JCT, UT US",40.96,-110.58,2703.6,2026-09-13,2010-10-22
GHCND:USS0010J23S,"BUCK PASTURE, UT US",40.84,-110.66,2956.6,2026-09-13,2011-11-22
GHCND:USS0010J25S,"LAKEFORK BASIN, UT US",40.74,-110.62,3342.4,2015-12-03,1979-09-18
GHCND:USS0010J26S,"FIVE POINTS LAKE, UT US",40.72,-110.47,3334.5,2026-09-13,1980-08-14
GHCND:USS0010J30S,"BROWN DUCK, UT US",40.58,-110.59,3230.9,2026-09-12,1978-09-30
GHCND:USS0010J35S,"LILY LAKE, UT US",40.86,-110.8,2790.7,2026-09-13,1980-09-30
GHCND:USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,2026-09-13,1980-09-29
GHCND:USS0010J44S,"HAYDEN FORK, UT US",40.8,-110.88,2807.8,2026-09-13,1978-09-30
GHCND:USS0010J52S,"TRIAL LAKE, UT US",40.68,-110.95,3045.6,2026-09-13,1978-09-30
GHCND:USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,2026-09-13,2009-09-14
GHCND:USS0010K01S,"INDIAN CANYON, UT US",39.89,-110.75,2796.5,2026-09-13,1979-03-22
GHCND:USS0010K02S,"WHITE RIVER NUMBER 1, UT US",39.96,-110.99,2633.8,2026-09-13,1978-09-30
GHCND:USS0010K06S,"TIMBERLINE, UT US",39.68,-110.43,2662.7,2026-09-13,2007-08-28
GHCND:USS0010M01S,"LONESOME BEAVER, UT US",38.08,-110.77,2956.6,2026-09-13,2014-10-15
GHCND:USS0010k05s,"CORRAL, UT US",39.66,-110.38,2486.9,2016-12-08,2013-06-25
GHCND:USS0011H01S,"KLONDIKE NARROWS, UT US",41.97,-111.6,2209.8,2026-09-13,2009-06-09
GHCND:USS0011H03S,"TONY GROVE RANGER STATION, UT US",41.89,-111.57,1930,2026-09-13,2009-06-07
GHCND:USS0011H07S,"GARDEN CITY SUMMIT, UT US",41.92,-111.47,2348.5,2026-09-13,2009-07-27
GHCND:USS0011H08S,"BEN LOMOND PEAK, UT US",41.38,-111.94,2438.4,2026-09-13,1978-09-30
GHCND:USS0011H21S,"HORSE RIDGE, UT US",41.31,-111.45,2487.2,2026-09-13,1978-09-30
GHCND:USS0011H25S,"LITTLE BEAR, UT US",41.41,-111.83,1994.6,2026-09-13,1978-09-30
GHCND:USS0011H30S,"BEN LOMOND TRAIL, UT US",41.38,-111.92,1776.7,2026-09-13,1980-09-29
GHCND:USS0011H31S,"KILFOIL CREEK, UT US",41.25,-111.41,2200.7,2026-09-13,2010-06-16
GHCND:USS0011H32S,"LOST CREEK RESV, UT US",41.22,-111.36,1853.8,2026-09-13,2010-06-14
GHCND:USS0011H36S,"TONY GROVE LAKE, UT US",41.9,-111.63,2582.9,2026-09-13,1978-09-30
GHCND:USS0011H37S,"BUG LAKE, UT US",41.68,-111.42,2423.2,2026-09-13,1978-09-30
GHCND:USS0011H55S,"DRY BREAD POND, UT US",41.41,-111.54,2545.1,2026-09-13,1978-09-30
GHCND:USS0011H57S,"MONTE CRISTO, UT US",41.47,-111.5,2731,2026-09-13,1978-09-30
GHCND:USS0011H58S,"TEMPLE FORK, UT US",41.79,-111.55,2257.3,2026-09-13,2001-11-04
GHCND:USS0011H59S,"LIGHTNING RIDGE, UT US",41.36,-111.49,2503.9,2026-09-13,2004-07-18
GHCND:USS0011H60S,"USU DOC DANIEL, UT US",41.86,-111.51,2520.7,2026-09-13,2007-07-10
GHCND:USS0011J01S,"CHALK CREEK NUMBER 1, UT US",40.85,-111.05,2741.1,2026-09-13,1978-09-30
GHCND:USS0011J02S,"CHALK CREEK NUMBER 2, UT US",40.89,-111.07,2486.6,2026-09-13,1978-09-30
GHCND:USS0011J06S,"REDDEN MINE LWR, UT US",40.67,-111.22,2590.8,2026-09-13,2012-08-07
GHCND:USS0011J08S,"STRAWBERRY DIVIDE, UT US",40.16,-111.21,2475.9,2026-09-13,1978-09-30
GHCND:USS0011J11S,"FARMINGTON, UT US",40.99,-111.82,2438.4,2026-09-13,1978-09-30
GHCND:USS0011J12S,"FARMINGTON LOWER, UT US",40.97,-111.81,2066.2,2026-09-13,2003-11-19
GHCND:USS0011J21S,"TIMPANOGOS DIVIDE, UT US",40.43,-111.62,2481.1,2026-09-13,1978-09-30
GHCND:USS0011J22S,"HOBBLE CREEK, UT US",40.19,-111.36,2255.2,2026-09-13,2012-08-12
GHCND:USS0011J23S,"DANIELS STRAWBERRY, UT US",40.3,-111.26,2449.7,2026-09-13,1978-09-30
GHCND:USS0011J32S,"CURRANT CREEK, UT US",40.36,-111.09,2438.4,2026-09-13,1978-09-30
GHCND:USS0011J37S,"HARDSCRABBLE, UT US",40.87,-111.72,2209.8,2026-09-13,1993-09-30
GHCND:USS0011J42S,"SNOWBIRD, UT US",40.56,-111.66,2938.3,2026-09-13,1989-08-22
GHCND:USS0011J46S,"BEAVER DIVIDE, UT US",40.61,-111.1,2523.7,2026-09-13,1978-09-30
GHCND:USS0011J52S,"PARLEY S SUMMIT, UT US",40.76,-111.63,2286,2026-09-13,1978-09-30
GHCND:USS0011J53S,"SMITH AND MOREHOUSE, UT US",40.79,-111.12,2316.5,2026-09-13,1978-09-30
GHCND:USS0011J56S,"THAYNES CANYON, UT US",40.62,-111.53,2813.3,2026-09-12,1988-06-19
GHCND:USS0011J57S,"BRIGHTON, UT US",40.6,-111.58,2667,2026-09-13,1986-09-23
GHCND:USS0011J64S,"LOOKOUT PEAK, UT US",40.84,-111.71,2499.4,2026-09-13,1988-06-22
GHCND:USS0011J65S,"MILL D NORTH, UT US",40.66,-111.64,2733.1,2026-09-13,1988-09-30
GHCND:USS0011J68S,"PARRISH CREEK, UT US",40.93,-111.81,2359.2,2026-09-13,1999-08-01
GHCND:USS0011J69S,"LOUIS MEADOW, UT US",40.83,-111.76,2042.2,2026-09-13,1999-09-01
GHCND:USS0011J70S,"CASCADE MOUNTAIN, UT US",40.28,-111.61,2369.5,2026-09-13,2002-10-16
GHCND:USS0011K03S,"MAMMOTH COTTONWOOD, UT US",39.68,-111.32,2660,2026-09-13,1978-11-02
GHCND:USS0011K05S,"HUNTINGTON HORSE, UT US",39.61,-111.3,2943.5,2026-09-13,2012-06-16
GHCND:USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,2026-09-13,1978-09-30
GHCND:USS0011K10S,"GBRC MEADOWS, UT US",39.3,-111.45,2980.9,2026-09-12,2012-07-21
GHCND:USS0011K11S,"GBRC HQ, UT US",39.32,-111.49,2603.3,2026-09-13,2012-07-20
GHCND:USS0011K12S,"MOUNT BALDY, UT US",39.14,-111.51,2893.8,2026-09-13,2012-07-17
GHCND:USS0011K13S,"BEAVER DAMS, UT US",39.14,-111.56,2435.4,2026-09-13,1980-09-29
GHCND:USS0011K15S,"DILL S CAMP, UT US",39.05,-111.47,2798.7,2026-09-13,1978-09-30
GHCND:USS0011K21S,"CLEAR CREEK NUMBER 1, UT US",39.87,-111.28,2715.2,2026-09-13,1978-09-30
GHCND:USS0011K22S,"CLEAR CREEK NUMBER 2, UT US",39.89,-111.25,2334.5,2026-09-13,1978-09-30
GHCND:USS0011K28S,"RED PINE RIDGE, UT US",39.45,-111.27,2745.9,2026-09-13,1978-10-08
GHCND:USS0011K29S,"UPPER JOES VALLEY, UT US",39.42,-111.25,2646,2026-09-13,2012-07-21
GHCND:USS0011K31S,"BUCK FLAT, UT US",39.13,-111.44,2874.3,2026-09-13,1978-09-30
GHCND:USS0011K32S,"WRIGLEY CREEK, UT US",39.13,-111.35,2792.6,2026-09-13,2012-07-19
GHCND:USS0011K35S,"THISTLE FLAT, UT US",39.24,-111.52,2699.9,2026-09-13,2012-07-21
GHCND:USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,2026-09-13,2012-06-16
GHCND:USS0011K39S,"PICKLE KEG, UT US",39.01,-111.58,2926.1,2026-09-13,1978-09-30
GHCND:USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,2026-09-13,1980-09-29
GHCND:USS0011L01S,"FARNSWORTH LAKE, UT US",38.77,-111.68,2951.1,2026-09-13,1980-09-29
GHCND:USS0011L02S,"GOOSEBERRY RANGER STATION UP, UT US",38.79,-111.69,2560.3,2026-09-13,2011-07-18
GHCND:USS0011L03S,"FISH LAKE UTAH, UT US",38.5,-111.77,2681.6,2026-09-13,2010-08-23
GHCND:USS0011L04S,"BLACK FLAT U.M. CK, UT US",38.68,-111.6,2884,2026-09-13,1980-06-18
GHCND:USS0011L05S,"DONKEY RESERVOIR, UT US",38.21,-111.48,2987,2026-09-13,1985-09-30
GHCND:USS0011L12S,"GOOSEBERRY RANGER STATION, UT US",38.8,-111.68,2423.2,2026-09-13,1979-09-29
GHCND:USS0011M01S,"SUNFLOWER FLAT, UT US",38.05,-111.34,3034.9,2026-09-13,2013-09-30
GHCND:USS0011M03S,"WIDTSOE NUMBER 3, UT US",37.84,-111.88,2938.3,2026-09-13,1978-09-30
GHCND:USS0011M06S,"CLAYTON SPRINGS, UT US",37.97,-111.83,3062.9,2026-09-13,2000-06-27
GHCND:USS0012J02S,"BEVANS CABIN, UT US",40.46,-112.25,1959.9,2026-09-12,2012-05-08
GHCND:USS0012J06S,"ROCKY BASIN SETTLEME, UT US",40.44,-112.24,2712.7,2026-09-13,1981-02-11
GHCND:USS0012J07S,"MINING FORK, UT US",40.49,-112.61,2505.8,2026-09-13,1988-09-21
GHCND:USS0012J09S,"DRY FORK, UT US",40.57,-112.17,2161.9,2026-09-13,1994-09-30
GHCND:USS0012K01S,"VERNON CREEK, UT US",39.94,-112.41,2255.8,2026-09-13,1978-09-30
GHCND:USS0012K02S,"OAK CREEK, UT US",39.35,-112.33,2392.7,2026-09-13,2010-07-11
GHCND:USS0012L04S,"BOX CREEK, UT US",38.51,-112.02,2995.6,2026-09-13,1979-09-30
GHCND:USS0012L05S,"SQUAW SPRINGS, UT US",38.5,-112.01,2775.2,2026-09-13,2010-08-23
GHCND:USS0012L06S,"KIMBERLY MINE, UT US",38.48,-112.39,2782.5,2026-09-13,1980-09-29
GHCND:USS0012L07S,"BIG FLAT, UT US",38.3,-112.36,3154.4,2026-09-13,1978-09-30
GHCND:USS0012L12S,"MERCHANT VALLEY, UT US",38.3,-112.44,2652.7,2026-09-10,1980-09-29
GHCND:USS0012L15S,"PINE CREEK, UT US",38.88,-112.25,2679.2,2026-09-13,1985-02-12
GHCND:USS0012L20S,"JONES CORRAL, UT US",38.07,-112.17,2971.5,2026-09-13,2007-09-19
GHCND:USS0012M03S,"WEBSTER FLAT, UT US",37.58,-112.9,2805.1,2026-09-13,1980-09-30
GHCND:USS0012M05S,"HARRIS FLAT, UT US",37.49,-112.58,2377.4,2026-09-13,1979-09-29
GHCND:USS0012M06S,"LONG VALLEY JCT, UT US",37.49,-112.51,2275,2026-09-13,1986-06-10
GHCND:USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,2026-09-13,2014-05-28
GHCND:USS0012M11S,"YANKEE RESERVOIR, UT US",37.75,-112.78,2654.2,2026-09-13,2012-07-11
GHCND:USS0012M13S,"CASTLE VALLEY, UT US",37.66,-112.74,2920,2026-09-13,1980-09-29
GHCND:USS0012M14S,"BRIAN HEAD, UT US",37.68,-112.86,3039.5,2026-09-13,2011-08-22
GHCND:USS0012M17S,"SUU RANCH, UT US",37.6,-112.92,2493,2026-09-13,2013-08-26
GHCND:USS0012M23S,"MIDWAY VALLEY, UT US",37.57,-112.84,2987,2026-09-13,1980-09-29
GHCND:USS0012M26S,"AGUA CANYON, UT US",37.52,-112.27,2712.7,2026-09-13,1994-09-30
GHCND:USS0013H05S,"GEORGE CREEK, UT US",41.92,-113.41,2744.7,2026-09-13,2010-08-10
GHCND:USS0013M02S,"LONG FLAT, UT US",37.51,-113.4,2438.4,2026-09-13,1979-09-29
GHCND:USS0013M04S,"LITTLE GRASSY, UT US",37.49,-113.85,1859.3,2026-09-13,1985-09-30
GHCND:USS0013M05S,"KOLOB, UT US",37.53,-113.05,2806,2026-09-13,1978-09-30
GHCND:USS0013M06S,"GUTZ PEAK, UT US",37.5,-113.94,2061.4,2026-09-13,2004-08-25
